[2020-02-10 03:00:05,091] Artifact ROOT.war: Artifact is deployed successfully
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 92
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 93
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 94
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 95
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 96
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 97
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 98
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 99
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 100
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 101
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 102
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 103
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 104
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 105
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 106
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 107
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 108
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 109
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 110
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 111
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 112
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 113
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 114
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 115
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 116
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 117
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 118
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 119
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 120
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 121
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 122
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 123
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 124
10-Feb-2020 15:00:28.047 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 125
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 126
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 127
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 128
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 129
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 130
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 131
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 132
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 133
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 134
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 135
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 136
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 137
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 138
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 139
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 140
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 141
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 142
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 143
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 144
10-Feb-2020 15:00:28.050 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 145
10-Feb-2020 15:00:28.051 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 146
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 147
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 148
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 149
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 150
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 151
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 152
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 153
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 154
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 155
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 156
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 157
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 158
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 159
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 160
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 161
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 162
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 163
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 164
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 165
10-Feb-2020 15:00:28.054 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 166
10-Feb-2020 15:00:28.055 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 167
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 168
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 169
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 170
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 171
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 172
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 173
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 174
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 175
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 176
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 177
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 178
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 179
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 180
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 181
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 182
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 183
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 184
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 185
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 186
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 187
10-Feb-2020 15:00:28.058 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 188
10-Feb-2020 15:00:28.061 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 189
10-Feb-2020 15:00:28.061 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 190
10-Feb-2020 15:00:28.061 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 191
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 192
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 193
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 194
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 195
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 196
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 197
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 198
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 199
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 200
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 201
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 202
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 203
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 204
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 205
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 206
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 207
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 208
10-Feb-2020 15:00:28.062 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 209
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 210
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 211
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 212
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 213
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 214
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 215
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 216
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 217
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 218
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 219
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 220
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 221
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 222
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 223
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 224
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 225
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 226
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 227
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 228
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 229
10-Feb-2020 15:00:28.065 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 230
